timestamp,open,high,low,close,volume
2025-07-11 04:00:00+00:00,146.554,146.645,146.52,146.63,680
2025-07-11 04:05:00+00:00,146.63,146.814,146.59,146.779,769
2025-07-11 04:10:00+00:00,146.78,146.799,146.706,146.731,624
2025-07-11 04:15:00+00:00,146.73,146.752,146.704,146.719,719
2025-07-11 04:20:00+00:00,146.72,146.836,146.72,146.826,540
2025-07-11 04:25:00+00:00,146.825,146.829,146.783,146.786,555
2025-07-11 04:30:00+00:00,146.786,146.81,146.731,146.755,562
2025-07-11 04:35:00+00:00,146.754,146.759,146.71,146.739,546
2025-07-11 04:40:00+00:00,146.741,146.758,146.693,146.735,552
2025-07-11 04:45:00+00:00,146.734,146.777,146.694,146.716,414
2025-07-11 04:50:00+00:00,146.716,146.774,146.711,146.732,318
2025-07-11 04:55:00+00:00,146.731,146.774,146.725,146.765,352
2025-07-11 05:00:00+00:00,146.766,146.905,146.741,146.895,509
2025-07-11 05:05:00+00:00,146.895,146.932,146.876,146.911,443
2025-07-11 05:10:00+00:00,146.911,146.964,146.911,146.93,366
2025-07-11 05:15:00+00:00,146.93,147.0,146.924,146.969,409
2025-07-11 05:20:00+00:00,146.968,146.994,146.919,146.932,378
2025-07-11 05:25:00+00:00,146.932,146.977,146.931,146.962,245
2025-07-11 05:30:00+00:00,146.963,146.999,146.919,146.94,419
2025-07-11 05:35:00+00:00,146.94,147.001,146.903,146.987,375
2025-07-11 05:40:00+00:00,146.987,147.024,146.974,146.977,390
2025-07-11 05:45:00+00:00,146.971,147.018,146.947,147.012,349
2025-07-11 05:50:00+00:00,147.012,147.04,146.968,146.987,403
2025-07-11 05:55:00+00:00,146.985,147.039,146.974,147.017,315
2025-07-11 06:00:00+00:00,147.018,147.033,146.956,146.958,389
2025-07-11 06:05:00+00:00,146.957,146.983,146.932,146.96,271
2025-07-11 06:10:00+00:00,146.961,146.991,146.945,146.988,287
2025-07-11 06:15:00+00:00,146.988,146.99,146.919,146.925,229
2025-07-11 06:20:00+00:00,146.925,146.926,146.867,146.876,299
2025-07-11 06:25:00+00:00,146.876,146.898,146.868,146.869,307
2025-07-11 06:30:00+00:00,146.87,146.92,146.864,146.908,293
2025-07-11 06:35:00+00:00,146.909,146.915,146.86,146.886,203
2025-07-11 06:40:00+00:00,146.885,146.904,146.866,146.904,174
2025-07-11 06:45:00+00:00,146.904,146.921,146.867,146.916,243
2025-07-11 06:50:00+00:00,146.918,146.983,146.917,146.964,280
2025-07-11 06:55:00+00:00,146.964,146.984,146.947,146.949,241
2025-07-11 07:00:00+00:00,146.948,146.965,146.93,146.942,334
2025-07-11 07:05:00+00:00,146.942,146.972,146.916,146.969,227
2025-07-11 07:10:00+00:00,146.97,147.029,146.967,147.028,312
2025-07-11 07:15:00+00:00,147.028,147.098,147.017,147.074,382
2025-07-11 07:20:00+00:00,147.073,147.123,147.072,147.108,366
2025-07-11 07:25:00+00:00,147.108,147.167,147.108,147.16,397
2025-07-11 07:30:00+00:00,147.16,147.183,147.033,147.104,577
2025-07-11 07:35:00+00:00,147.103,147.117,147.048,147.067,396
2025-07-11 07:40:00+00:00,147.067,147.115,147.062,147.072,289
2025-07-11 07:45:00+00:00,147.071,147.093,147.057,147.07,357
2025-07-11 07:50:00+00:00,147.07,147.091,147.051,147.054,263
2025-07-11 07:55:00+00:00,147.054,147.085,147.048,147.079,283
