timestamp,open,high,low,close,volume
2025-07-17 17:45:00+00:00,3332.6,3333.37,3330.89,3333.13,1033
2025-07-17 17:50:00+00:00,3333.11,3334.68,3332.51,3333.78,911
2025-07-17 17:55:00+00:00,3333.77,3335.18,3333.39,3334.16,1028
2025-07-17 18:00:00+00:00,3334.19,3336.03,3333.86,3334.62,1058
2025-07-17 18:05:00+00:00,3334.65,3335.08,3331.86,3332.42,966
2025-07-17 18:10:00+00:00,3332.42,3334.71,3332.39,3333.4,858
2025-07-17 18:15:00+00:00,3333.24,3333.74,3331.25,3333.74,869
2025-07-17 18:20:00+00:00,3333.76,3334.91,3332.96,3334.89,843
2025-07-17 18:25:00+00:00,3334.91,3338.14,3334.39,3337.13,1010
2025-07-17 18:30:00+00:00,3337.13,3337.88,3335.55,3337.38,1049
2025-07-17 18:35:00+00:00,3337.39,3337.58,3335.24,3336.84,774
2025-07-17 18:40:00+00:00,3336.85,3337.32,3336.17,3336.83,737
2025-07-17 18:45:00+00:00,3336.84,3337.4,3336.48,3337.1,758
2025-07-17 18:50:00+00:00,3337.17,3338.48,3336.86,3337.8,854
2025-07-17 18:55:00+00:00,3337.82,3337.91,3336.11,3336.78,774
2025-07-17 19:00:00+00:00,3336.79,3337.14,3335.78,3335.93,712
2025-07-17 19:05:00+00:00,3335.93,3336.96,3335.71,3336.73,618
2025-07-17 19:10:00+00:00,3336.66,3337.23,3336.42,3337.12,556
2025-07-17 19:15:00+00:00,3337.13,3337.18,3335.43,3336.55,750
2025-07-17 19:20:00+00:00,3336.55,3338.78,3336.53,3338.73,698
2025-07-17 19:25:00+00:00,3338.75,3339.04,3338.07,3338.75,554
2025-07-17 19:30:00+00:00,3338.75,3339.46,3338.32,3338.46,706
2025-07-17 19:35:00+00:00,3338.45,3338.72,3336.83,3336.91,778
2025-07-17 19:40:00+00:00,3336.96,3339.0,3336.41,3338.9,670
2025-07-17 19:45:00+00:00,3338.92,3339.4,3338.15,3339.2,745
2025-07-17 19:50:00+00:00,3339.19,3339.93,3338.71,3339.25,743
2025-07-17 19:55:00+00:00,3339.25,3339.97,3338.25,3338.81,831
2025-07-17 20:00:00+00:00,3338.81,3339.76,3338.64,3338.9,614
2025-07-17 20:05:00+00:00,3338.86,3340.52,3338.83,3339.97,546
2025-07-17 20:10:00+00:00,3339.92,3340.12,3339.06,3339.06,390
2025-07-17 20:15:00+00:00,3339.07,3340.37,3339.04,3340.18,462
2025-07-17 20:20:00+00:00,3340.18,3340.59,3339.3,3340.4,583
2025-07-17 20:25:00+00:00,3340.4,3341.08,3339.81,3340.18,742
2025-07-17 20:30:00+00:00,3340.17,3340.8,3339.18,3339.19,693
2025-07-17 20:35:00+00:00,3339.18,3339.18,3337.12,3337.27,530
2025-07-17 20:40:00+00:00,3337.28,3337.35,3336.35,3336.93,537
2025-07-17 20:45:00+00:00,3336.92,3338.22,3336.66,3338.08,510
2025-07-17 20:50:00+00:00,3338.09,3338.11,3337.01,3337.73,618
2025-07-17 20:55:00+00:00,3337.78,3337.85,3336.93,3337.49,690
2025-07-17 21:00:00+00:00,3337.49,3337.92,3335.86,3336.36,594
2025-07-17 21:05:00+00:00,3336.39,3337.17,3335.97,3336.99,593
2025-07-17 21:10:00+00:00,3336.99,3337.19,3336.69,3336.8,325
2025-07-17 21:15:00+00:00,3336.81,3337.22,3336.17,3336.38,476
2025-07-17 21:20:00+00:00,3336.38,3337.34,3335.65,3337.19,573
2025-07-17 21:25:00+00:00,3337.18,3337.93,3336.8,3337.04,623
2025-07-17 21:30:00+00:00,3337.0,3337.79,3336.87,3337.73,469
2025-07-17 21:35:00+00:00,3337.72,3338.17,3337.52,3337.91,426
2025-07-17 21:40:00+00:00,3337.89,3338.5,3337.77,3338.33,431
2025-07-17 21:45:00+00:00,3338.27,3338.95,3338.18,3338.26,352
2025-07-17 21:50:00+00:00,3338.16,3338.3,3337.26,3337.96,558
2025-07-17 21:55:00+00:00,3337.95,3338.91,3337.84,3338.56,697
2025-07-17 22:00:00+00:00,3338.55,3338.96,3338.25,3338.71,481
2025-07-17 22:05:00+00:00,3338.72,3340.19,3338.72,3339.5,553
2025-07-17 22:10:00+00:00,3339.5,3339.85,3339.23,3339.44,371
2025-07-17 22:15:00+00:00,3339.39,3340.16,3339.29,3339.96,456
2025-07-17 22:20:00+00:00,3339.95,3340.08,3339.77,3340.03,326
2025-07-17 22:25:00+00:00,3340.02,3340.23,3339.32,3339.61,338
2025-07-17 22:30:00+00:00,3339.64,3340.42,3339.56,3340.4,355
2025-07-17 22:35:00+00:00,3340.4,3340.74,3340.23,3340.44,341
2025-07-17 22:40:00+00:00,3340.44,3340.6,3339.89,3340.44,510
2025-07-17 22:45:00+00:00,3340.44,3340.71,3339.85,3340.04,440
2025-07-17 22:50:00+00:00,3340.05,3340.21,3339.76,3340.0,388
2025-07-17 22:55:00+00:00,3339.92,3340.08,3338.29,3339.74,869
